a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
62,63,35,34,27,91,16,62,25,74,56,67,36,55,28,46,20,39,28,39,37,33,65,37,71,7,14,83,4,25,81,88,91,37,26,11,48,44,97,75,40,68,49,76,33,60,98,20,34,75,22,99
100,93,33,89,71,30,86,88,81,57,42,37,10,2,90,44,42,89,100,19,55,2,34,74,14,5,9,12,22,31,65,18,70,46,0,21,52,50,83,97,99,70,61,20,88,16,12,98,97,31,51,83
54,64,42,4,27,51,72,22,43,33,56,100,31,7,80,11,61,85,99,21,33,55,81,94,8,12,72,2,58,20,41,87,90,25,73,53,32,12,63,6,47,83,66,64,11,40,3,71,87,54,23,41
43,57,59,24,40,90,12,72,86,38,4,85,35,29,78,16,15,38,26,30,89,34,47,12,73,77,13,28,44,100,50,71,63,99,53,38,67,11,6,85,8,85,22,24,26,86,37,33,49,43,76,86
34,99,37,92,84,78,82,90,32,73,85,72,97,30,49,78,63,7,17,94,16,30,48,19,14,73,84,64,86,55,80,81,95,5,5,90,54,64,30,2,79,63,17,69,12,25,24,60,59,45,27,8
7,21,24,92,81,55,34,53,76,83,98,54,44,30,63,11,37,60,93,66,99,87,62,56,97,80,16,91,1,7,7,10,16,48,35,3,51,94,37,96,70,7,80,42,93,23,54,30,50,31,56,60
96,9,38,22,70,31,7,5,15,68,29,90,75,18,100,55,20,82,51,20,43,27,39,85,73,86,91,99,86,35,84,72,84,23,85,77,72,44,61,38,97,81,77,91,53,57,81,88,8,83,30,20
32,96,26,17,35,0,47,44,2,80,69,96,25,75,62,74,67,83,84,22,89,31,32,83,21,55,62,75,37,25,32,7,81,59,48,99,73,76,97,87,56,71,2,10,70,90,51,97,1,59,71,90
35,100,33,33,77,85,66,52,58,92,57,3,94,91,10,75,62,24,89,85,12,55,62,46,5,21,76,95,28,87,90,38,18,96,93,13,37,69,77,18,68,49,20,24,88,56,5,7,92,60,66,78
37,69,39,62,10,22,93,92,56,89,38,69,28,41,27,71,22,37,100,14,24,98,31,34,2,0,8,93,86,9,20,49,82,26,15,15,21,69,46,100,21,46,46,67,21,37,50,26,9,85,5,54
48,38,38,15,61,37,23,83,1,29,44,50,99,41,84,41,90,12,74,77,60,47,70,9,11,12,92,91,58,12,93,50,67,100,36,44,92,85,90,11,96,46,1,76,24,96,88,88,71,100,31,56
93,76,18,49,44,97,78,13,33,16,55,62,23,18,10,5,39,72,96,21,17,91,7,60,93,41,70,25,33,93,67,64,0,83,85,96,80,26,96,81,43,97,48,44,27,27,30,62,95,22,20,17
40,8,84,83,79,22,32,87,57,16,64,99,80,9,93,59,66,49,2,13,53,83,99,29,15,99,3,78,67,14,85,7,73,81,10,83,5,75,50,52,1,18,96,46,85,90,69,21,56,16,80,15
41,36,21,74,33,69,17,18,92,90,68,78,78,53,14,15,10,45,20,96,94,41,17,28,74,24,91,76,0,39,47,46,54,89,25,72,81,0,0,3,90,82,62,62,80,5,34,37,57,74,53,54
43,3,15,32,66,75,3,74,68,86,67,99,42,85,57,53,32,64,88,66,5,78,7,34,76,3,8,66,58,85,59,76,24,13,92,94,65,96,22,25,82,31,78,20,4,70,50,57,14,98,78,56
10,17,93,64,34,21,20,45,64,34,90,76,1,30,33,53,42,99,37,80,81,48,68,31,74,94,69,30,60,52,60,3,81,94,60,99,36,77,45,73,35,22,59,45,70,77,93,82,49,94,31,24
22,66,10,48,26,54,43,36,13,94,19,5,60,42,97,60,85,96,58,65,39,32,27,43,1,83,25,84,55,69,90,13,99,45,85,99,84,49,78,77,54,89,24,66,69,100,62,78,94,31,41,19
11,75,15,15,66,89,94,37,18,32,84,36,71,47,24,33,48,12,65,8,71,96,4,53,72,18,28,83,0,26,12,50,18,4,1,56,27,96,50,43,87,67,44,16,44,13,50,86,29,96,38,40
41,67,17,84,37,58,23,82,79,58,25,69,10,65,1,45,49,11,20,71,60,68,37,85,3,94,68,94,1,95,34,41,93,6,44,53,96,41,71,33,47,58,31,39,52,78,31,7,4,40,44,6
32,80,75,20,11,47,2,91,85,41,28,99,16,8,68,80,93,66,57,13,60,3,82,79,70,34,70,20,0,2,16,93,39,88,92,1,44,48,39,23,17,81,34,79,93,20,61,35,18,2,39,83
31,58,58,94,57,55,12,49,93,58,21,78,51,8,10,73,34,50,71,48,58,47,36,59,43,26,100,57,87,69,81,50,82,82,33,50,32,52,73,26,99,44,85,36,49,44,14,61,21,31,56,96
71,90,56,96,25,48,92,44,86,57,31,52,54,64,51,63,30,59,37,85,46,34,53,93,66,47,3,3,17,56,53,43,3,71,92,68,98,88,17,33,76,74,46,21,18,15,0,63,81,84,77,19
8,42,55,58,56,59,67,12,73,0,98,51,98,82,60,21,37,71,96,36,45,60,93,33,73,22,2,67,70,28,83,5,98,5,71,52,15,20,12,44,0,47,98,67,63,93,90,91,73,24,41,17
53,54,14,17,58,51,16,27,21,0,87,15,26,75,31,53,2,44,62,6,25,37,43,98,60,38,14,57,9,52,16,38,28,47,9,0,25,89,7,48,9,12,74,78,11,91,86,100,71,35,83,27
26,66,10,82,23,59,32,66,18,43,73,72,27,83,1,38,33,97,68,0,33,13,54,28,38,77,86,76,41,10,46,0,7,44,3,99,85,59,59,49,19,57,99,55,67,97,67,15,66,54,32,95
68,0,37,70,80,100,15,77,84,55,40,80,79,24,2,12,93,19,99,42,17,36,64,24,25,33,67,41,23,55,85,35,98,99,53,98,40,2,36,47,63,1,25,38,24,1,3,48,44,7,42,34
97,16,10,100,75,19,94,41,57,23,31,51,56,16,21,49,15,75,90,88,8,2,13,51,50,92,44,47,93,87,39,28,83,1,18,20,25,38,13,38,99,12,78,60,41,77,18,69,58,78,65,100
68,74,36,87,52,98,17,84,0,34,63,89,59,49,76,35,94,12,78,66,6,90,45,8,89,10,45,53,83,1,90,48,77,10,55,29,70,61,80,17,43,42,93,67,58,76,90,10,25,58,29,89
66,16,10,38,25,35,79,50,83,54,27,67,97,2,47,20,30,87,43,2,65,63,15,62,100,96,56,98,56,29,14,10,9,8,1,63,47,33,87,54,80,82,91,70,7,95,72,46,29,52,29,1
16,5,99,35,45,57,2,24,5,34,69,99,8,70,74,3,17,55,44,45,22,83,13,87,23,51,82,7,44,84,62,85,36,17,14,63,40,75,32,99,49,12,90,7,89,62,49,20,24,83,53,9
87,7,88,38,58,56,22,4,36,51,49,85,64,67,59,34,25,93,85,80,44,18,96,59,56,98,90,82,11,93,59,10,63,83,96,52,87,6,0,65,48,23,14,30,37,33,3,43,28,26,66,72
38,86,27,80,59,61,4,72,54,22,36,38,79,17,93,11,20,92,31,12,78,72,32,96,46,8,2,54,30,26,91,55,10,63,61,31,28,43,73,30,10,58,99,1,13,70,62,73,21,92,8,86
51,40,38,75,76,35,31,40,37,86,8,38,67,94,88,13,3,86,24,62,64,50,72,27,59,21,17,83,96,91,38,45,79,80,26,2,38,55,27,55,47,74,67,20,12,10,63,51,37,76,75,83
43,28,26,21,50,57,10,40,35,41,82,83,53,55,44,20,53,88,16,35,68,79,92,77,77,10,3,77,24,78,70,59,36,93,33,43,35,78,24,36,77,22,81,53,58,11,68,24,64,45,5,75
76,25,13,100,22,48,50,49,55,77,8,32,46,55,58,2,37,37,73,41,74,1,36,39,7,41,62,8,47,25,56,21,74,64,35,69,61,93,21,58,41,10,100,100,52,70,14,3,17,59,18,72
60,22,66,45,98,50,40,19,36,75,73,38,22,3,94,44,10,74,93,10,40,19,71,43,42,47,87,73,57,42,5,48,4,36,66,88,73,68,54,89,75,59,7,90,91,96,65,60,96,100,87,7
59,33,1,4,59,42,29,7,15,55,60,46,46,22,100,17,68,52,30,88,75,81,87,37,78,70,52,57,60,90,46,76,7,60,85,22,55,63,31,0,32,2,38,38,93,70,63,88,38,58,59,23
60,89,89,33,41,90,0,91,57,71,100,2,26,35,61,0,79,58,77,83,51,72,84,27,9,54,39,87,28,86,58,9,0,61,97,97,93,45,34,0,46,97,98,68,17,98,65,76,5,83,40,97
38,94,72,86,11,67,22,4,8,82,70,93,57,99,27,73,65,16,8,82,47,96,55,40,41,91,40,0,39,70,17,25,93,89,6,75,90,21,80,90,5,42,44,3,44,25,12,59,72,78,17,61
67,14,61,87,67,13,62,48,29,52,0,99,9,13,66,3,72,29,63,31,1,5,42,60,54,30,20,82,57,76,71,13,72,67,20,14,60,9,32,88,13,33,35,92,1,71,15,10,40,87,80,65
11,8,34,44,9,73,22,32,23,56,20,52,79,10,54,20,85,7,96,47,24,29,21,33,100,61,1,32,21,63,66,25,18,14,8,11,55,18,30,25,87,84,69,32,68,31,4,74,67,73,52,60
99,37,95,84,79,83,94,19,20,44,80,87,99,48,90,76,15,12,78,76,0,53,71,2,42,51,67,29,88,15,47,50,38,21,8,45,53,13,24,27,25,61,47,87,47,78,48,2,73,81,25,55
88,98,65,53,17,19,19,54,96,0,81,17,4,55,42,57,72,5,41,51,10,70,69,42,78,27,65,100,24,64,37,45,79,73,31,34,50,60,28,37,29,95,75,28,80,59,52,29,70,74,23,12
46,47,24,42,95,44,78,12,55,20,64,81,7,50,63,75,79,90,17,99,99,94,38,58,30,74,64,2,71,61,58,32,4,13,23,94,34,36,73,86,72,64,11,13,18,65,5,82,99,60,70,11
12,81,65,59,16,79,61,70,41,13,54,89,71,90,19,41,100,12,79,77,26,74,24,84,18,41,62,36,75,52,76,24,60,5,96,38,40,100,89,62,60,83,33,46,24,21,10,23,7,28,0,80
71,59,13,44,90,50,90,37,42,67,61,34,32,24,70,86,43,56,81,79,89,54,9,98,92,21,64,10,100,45,76,82,26,20,88,15,77,45,79,70,51,32,18,92,33,16,30,38,36,58,77,83
18,69,15,81,17,83,84,57,93,61,93,93,36,84,9,40,41,11,33,68,34,36,69,97,6,69,58,62,97,37,78,87,32,52,86,69,38,34,23,4,44,44,11,61,4,81,76,76,0,33,59,65
94,11,4,58,29,71,75,78,49,75,58,29,23,93,26,50,28,96,46,11,9,2,2,64,40,93,78,80,55,54,25,0,22,37,40,51,6,53,46,0,4,85,16,13,90,75,94,58,53,83,50,44
0,32,42,34,11,90,13,52,47,65,34,69,30,85,98,92,89,80,54,34,30,20,69,92,52,55,33,64,44,95,13,83,26,70,34,51,50,7,1,35,20,68,77,52,76,84,22,18,25,98,90,67
2,99,73,79,5,88,36,22,23,82,5,85,16,6,84,95,66,30,57,52,0,78,54,42,23,88,92,46,11,3,41,95,51,58,49,50,22,36,57,91,40,95,86,22,22,22,57,0,51,18,34,95
10,37,24,20,78,43,62,37,76,42,61,58,41,13,81,37,98,70,34,72,74,65,22,97,68,85,50,77,26,90,17,57,20,39,60,96,91,53,45,26,4,20,25,70,89,2,1,43,2,98,68,96
40,63,82,5,98,69,69,34,19,54,22,73,11,21,72,38,4,98,83,88,68,85,2,65,26,41,21,78,65,2,19,63,41,4,30,17,5,77,23,41,82,73,99,16,48,96,71,79,72,91,44,79
78,63,38,24,69,52,31,40,87,47,52,34,44,88,44,86,51,8,77,30,66,17,1,100,4,60,85,33,73,23,7,18,94,18,6,45,33,64,19,33,33,74,22,32,41,26,30,55,79,54,37,100
3,8,36,33,42,7,75,52,76,64,95,70,93,53,6,41,0,67,22,62,31,93,90,2,56,72,12,80,88,62,31,33,38,93,0,17,20,64,14,97,81,73,25,44,5,65,97,5,59,39,82,64
72,92,54,22,50,1,84,51,63,93,0,80,75,49,50,5,72,77,62,62,1,82,82,59,58,63,78,91,73,51,3,42,50,49,96,31,88,98,27,7,20,70,76,30,19,37,25,17,37,54,18,27
65,50,95,52,47,43,37,6,19,70,8,13,92,21,30,41,82,3,12,46,51,37,28,81,48,73,24,69,23,72,43,79,47,67,13,38,57,56,55,0,48,64,76,87,70,35,13,37,72,59,48,100
10,57,61,37,72,48,11,60,30,70,92,98,34,42,41,12,11,12,71,21,94,62,61,10,83,30,18,28,77,95,20,25,69,42,16,43,22,91,65,27,11,30,88,78,88,19,85,28,77,93,79,47
89,39,52,33,53,46,48,59,87,79,92,92,77,63,13,53,24,64,4,2,67,90,12,46,87,17,33,92,24,78,28,14,54,45,81,90,54,77,91,15,70,81,21,68,32,34,26,35,42,30,61,73
29,100,90,93,93,87,22,59,43,19,42,99,56,27,33,26,59,12,18,35,30,31,91,68,60,27,69,76,67,54,51,55,74,49,4,67,71,42,52,20,52,29,7,44,50,98,99,82,90,25,23,54
2,80,55,7,25,86,60,35,98,61,9,33,60,19,69,32,82,68,4,55,63,77,19,98,42,13,66,75,26,10,58,70,96,91,64,3,36,74,29,65,62,68,85,60,71,8,47,3,19,46,52,31
46,76,77,79,70,94,22,7,100,25,69,1,45,48,91,87,59,14,45,58,17,49,75,71,42,61,100,57,38,7,75,40,76,81,13,37,86,85,12,4,36,32,12,94,1,12,48,83,81,17,32,22
80,36,12,15,53,47,52,27,34,69,19,79,90,47,30,8,88,27,17,93,93,55,99,40,59,95,0,38,31,72,20,47,40,92,0,47,21,66,87,47,72,73,70,65,27,7,18,90,17,90,40,50
82,10,60,37,74,52,23,99,25,60,29,42,46,60,10,48,100,36,7,88,93,82,38,44,44,65,26,91,45,78,76,87,9,95,44,3,41,59,64,45,84,49,64,18,34,39,2,32,99,49,9,42
13,9,82,45,36,97,69,71,63,32,77,2,40,65,92,77,44,61,35,39,76,70,56,50,11,61,28,61,97,66,34,32,8,55,52,70,50,43,43,58,42,83,88,73,54,17,89,2,11,28,25,58
81,12,37,98,31,59,95,8,89,37,93,1,43,60,11,20,24,91,42,14,56,14,71,82,42,54,59,51,12,80,7,77,79,15,35,41,72,7,92,76,21,25,50,75,7,77,69,63,23,28,55,13
99,88,8,1,3,18,1,27,53,12,27,72,63,67,50,82,21,29,10,9,97,73,19,20,47,92,31,88,21,13,79,71,40,29,41,57,86,61,83,16,90,41,88,34,48,36,27,35,77,60,25,26
29,89,39,88,27,2,40,90,28,29,11,19,11,83,78,76,3,19,46,24,93,76,41,13,91,72,14,81,47,31,27,42,4,60,46,8,97,8,54,66,86,53,79,13,71,89,75,74,42,53,57,34
59,82,74,30,70,22,82,4,33,32,90,77,52,64,68,86,4,40,11,24,62,13,79,87,48,64,49,99,4,27,55,95,75,98,68,12,0,51,18,87,61,46,65,94,84,29,86,21,84,23,92,43
38,40,50,65,82,89,59,55,43,20,15,92,27,55,76,91,14,41,6,16,61,34,68,54,60,69,47,12,46,3,64,75,30,36,36,82,88,13,9,12,80,99,67,76,14,9,7,82,79,98,80,20
34,29,9,71,9,19,48,96,3,12,21,36,92,95,54,66,61,36,43,77,90,39,43,87,2,8,19,39,22,34,52,62,67,11,16,20,84,2,67,19,61,41,34,87,73,29,4,89,37,45,4,82
49,28,89,97,15,76,4,44,80,75,29,77,85,41,41,3,84,100,69,65,96,59,70,45,13,29,95,11,58,48,88,3,53,74,99,100,6,31,58,70,0,49,31,41,13,43,23,15,66,23,8,28
95,76,96,10,20,39,4,6,11,48,26,12,39,39,82,37,54,15,89,74,70,99,21,81,73,66,49,73,14,19,86,98,54,47,25,95,20,71,58,77,89,52,65,77,18,27,76,91,82,20,3,23
72,68,83,83,71,50,62,97,46,73,63,43,29,93,3,64,3,96,69,27,54,8,34,12,48,3,78,34,30,84,44,37,13,39,84,46,49,41,44,64,91,4,71,70,79,67,43,34,39,43,86,21
52,81,51,14,8,54,44,0,86,79,25,87,88,71,36,6,3,14,91,94,16,2,71,90,75,34,58,24,10,16,66,58,43,93,46,13,53,26,100,16,98,81,69,63,90,30,97,88,48,22,35,35
34,94,77,8,65,59,84,41,70,36,51,31,84,89,77,83,47,47,85,52,28,52,47,67,49,19,96,45,10,6,87,24,56,69,48,44,11,87,80,49,52,41,10,77,3,99,28,21,91,21,82,74
89,49,42,94,6,63,25,87,85,22,6,13,75,46,35,34,14,97,49,53,8,100,91,82,87,56,65,11,15,98,89,3,55,27,90,72,42,20,24,31,28,17,19,64,69,49,61,52,10,0,54,18
90,34,51,49,82,63,57,40,61,20,73,65,14,45,48,44,45,38,70,54,18,59,54,78,53,33,98,7,47,34,76,63,63,65,24,8,30,57,100,75,54,9,68,3,39,32,77,31,75,45,44,49
19,20,85,78,98,57,13,51,52,6,22,14,11,80,73,82,22,99,77,37,68,61,32,72,7,63,69,65,62,75,81,92,44,29,91,29,52,17,42,69,86,60,66,10,68,36,39,4,95,66,10,99
29,87,96,32,89,65,76,71,89,49,16,55,27,87,55,75,79,66,86,82,6,62,30,44,92,21,45,52,37,33,95,39,87,27,49,26,23,33,87,51,46,34,29,15,87,67,100,35,55,67,0,10
97,85,98,85,62,16,10,70,89,61,83,73,6,64,78,7,80,88,83,44,21,96,61,39,51,6,62,7,99,37,36,7,29,10,73,42,25,6,44,95,25,46,68,1,66,50,1,90,49,21,45,65
60,82,13,82,78,1,80,83,62,15,8,10,24,56,79,38,3,78,89,100,73,17,76,88,55,43,100,56,84,89,7,9,81,49,74,36,39,73,23,38,23,71,84,38,34,45,11,27,34,70,61,97
48,5,1,98,56,6,17,20,9,8,93,99,5,91,17,23,69,75,45,19,12,26,68,0,98,61,38,78,11,81,84,14,41,47,22,46,84,97,66,71,41,94,76,35,93,45,99,29,31,43,100,61
7,76,71,71,35,78,40,62,88,9,18,99,57,88,9,40,43,66,16,70,52,94,72,17,7,65,82,57,33,65,95,13,1,53,33,6,44,55,39,47,8,98,25,100,87,61,86,82,35,66,59,22
90,56,20,26,94,23,28,84,38,30,24,55,19,36,78,69,96,90,2,10,12,16,17,60,36,21,11,91,84,41,26,27,8,16,90,76,65,21,89,2,74,46,46,51,85,96,8,55,54,5,34,23
17,87,85,85,74,19,59,11,79,88,24,4,3,6,95,92,32,91,53,83,33,82,9,55,2,82,68,76,69,100,28,2,3,13,11,10,58,12,66,33,30,9,59,46,53,60,70,51,55,0,65,88
31,69,81,66,83,11,37,46,42,79,8,39,84,85,100,38,38,40,50,46,85,35,48,90,54,74,76,87,54,24,34,85,98,47,49,33,90,21,41,72,69,74,6,67,41,35,31,50,16,27,30,6
82,78,91,62,74,45,11,83,2,37,75,86,78,66,72,15,33,71,33,56,100,17,50,100,2,89,25,96,93,20,59,67,30,32,58,18,32,61,89,81,11,97,10,25,25,23,53,34,67,73,43,35
51,68,53,15,97,2,59,9,44,31,33,42,37,73,45,83,91,6,17,10,6,60,52,87,74,16,90,39,52,15,9,51,18,34,11,91,4,5,39,51,33,92,15,82,89,57,82,33,73,71,37,1
60,52,80,97,8,31,52,57,8,16,42,72,96,72,18,92,20,73,85,30,10,10,60,87,53,94,22,42,24,87,25,80,81,97,37,17,10,43,100,6,70,1,46,58,10,88,13,43,45,74,85,50
25,99,40,54,0,17,28,68,31,51,99,82,56,3,48,57,2,44,23,46,84,63,65,14,82,38,17,55,17,87,45,25,74,52,51,28,35,27,61,41,30,1,61,21,83,58,64,14,50,59,13,75
28,32,37,32,3,59,73,76,79,74,47,44,99,73,87,57,71,65,89,6,2,48,55,33,71,8,84,10,64,1,20,87,70,92,31,16,76,29,97,100,69,18,44,32,36,32,84,61,9,75,2,14
92,70,45,69,36,79,77,31,45,26,53,94,53,0,30,25,63,38,100,17,41,82,0,68,42,84,41,55,5,15,90,99,90,100,10,87,87,55,71,33,5,77,83,88,74,29,79,6,70,98,26,33
5,30,43,48,49,8,68,3,82,8,14,22,89,98,96,80,19,6,59,88,48,85,57,31,16,38,22,25,93,45,24,84,62,80,24,68,44,31,63,5,16,27,80,91,7,2,35,21,34,60,56,10
36,96,93,60,36,8,7,68,28,19,48,82,54,75,82,7,16,56,26,12,43,98,17,2,27,7,12,95,28,55,7,41,25,90,100,8,51,13,62,60,61,100,46,38,8,66,87,38,29,25,75,79
90,94,48,24,36,31,85,7,42,85,84,48,36,86,10,34,48,91,8,91,79,61,54,0,35,83,37,0,68,14,30,78,24,0,82,83,42,25,84,37,78,38,39,87,34,12,44,79,94,56,67,65
42,90,23,28,4,82,48,91,70,99,68,52,80,81,47,72,30,27,79,55,23,56,5,52,94,36,25,49,12,10,89,47,56,25,70,91,49,73,69,88,14,15,84,88,95,85,46,73,62,27,44,85
74,83,73,64,47,13,48,23,71,65,0,21,94,33,72,67,70,52,71,23,27,3,78,27,36,57,44,78,45,92,73,100,83,14,17,30,18,16,80,87,30,89,23,56,72,93,95,11,12,68,17,73
22,76,16,67,31,60,6,30,58,26,2,61,3,5,57,65,48,30,13,75,49,88,88,77,86,83,24,67,49,51,0,27,98,15,89,42,76,22,72,6,16,10,59,30,63,54,84,33,53,22,82,76
52,42,35,20,40,78,1,40,21,46,78,98,51,72,14,47,58,33,63,24,17,36,31,24,96,93,84,23,16,75,50,6,2,90,14,92,60,35,15,88,27,82,23,36,58,7,46,66,41,21,91,27
6,8,74,29,81,83,42,59,50,43,38,56,8,8,80,65,80,64,25,28,78,31,54,33,39,38,34,64,49,36,52,56,40,57,88,83,18,76,24,13,11,96,82,32,79,45,85,72,81,1,43,13
91,69,60,28,7,70,86,87,92,41,18,100,20,17,68,49,50,82,56,70,17,75,56,1,77,20,76,17,41,65,14,58,96,16,96,12,81,24,58,36,3,0,63,41,5,91,71,78,96,88,33,87
97,92,3,76,95,56,32,3,53,42,42,5,30,38,71,19,1,62,91,34,54,3,27,75,52,75,91,90,20,67,66,33,71,45,16,24,78,65,9,35,8,89,4,2,21,98,94,97,3,31,18,90
3,76,67,73,95,59,26,6,9,96,43,40,56,61,24,66,90,33,88,55,39,40,77,65,73,24,0,66,30,39,88,66,18,79,29,86,84,17,90,90,22,96,61,6,85,73,26,62,31,97,48,62
92,51,56,60,49,3,76,30,6,28,39,92,78,10,69,20,99,46,66,84,85,82,0,49,1,65,64,17,56,13,98,83,2,39,55,31,40,33,39,68,16,7,1,36,89,59,43,99,62,76,42,59
33,4,30,7,70,17,76,5,45,64,25,23,55,5,87,95,76,73,46,13,32,78,57,64,96,70,27,37,65,14,68,62,11,63,48,93,56,25,52,92,100,20,32,64,54,8,38,99,99,90,74,44
30,91,78,49,19,86,26,25,99,70,32,8,47,14,62,13,56,20,64,48,38,15,69,53,69,93,47,90,75,73,95,35,8,72,75,90,31,76,29,45,23,68,68,28,77,59,62,28,22,48,14,76
26,78,99,93,59,44,14,87,1,32,51,75,0,3,41,55,78,13,77,21,32,2,53,49,85,71,57,7,99,66,27,49,58,50,83,8,22,5,65,58,46,67,99,16,9,83,30,73,1,76,66,15
76,97,88,84,65,41,34,97,22,17,73,14,87,39,5,27,75,21,14,8,84,82,78,13,7,84,41,66,44,8,30,47,0,6,94,33,17,36,35,69,91,78,72,84,93,94,52,19,60,40,14,47
61,96,64,8,2,44,11,48,72,29,44,94,93,23,48,89,75,38,4,21,82,53,92,53,36,25,77,69,19,17,24,68,98,1,24,66,5,76,84,43,14,32,50,23,4,14,3,3,95,4,24,56
10,48,63,35,58,71,99,9,42,15,85,47,44,88,93,89,31,75,53,69,68,10,8,75,59,66,93,83,68,37,85,21,67,68,46,7,26,56,96,33,61,97,31,78,10,99,4,44,40,49,24,96
65,45,69,54,85,84,62,1,81,56,21,30,42,75,58,40,8,52,67,38,13,27,49,17,73,53,80,48,55,78,22,31,54,2,84,98,39,25,10,66,93,8,71,45,51,26,35,86,64,5,74,21
38,79,1,78,11,12,30,34,4,22,37,87,51,72,95,92,44,17,48,85,65,12,28,33,44,81,18,43,51,77,12,8,82,5,31,100,60,74,16,43,52,37,94,90,6,0,14,97,61,30,52,26
55,61,81,29,77,72,13,72,92,14,33,56,9,70,85,29,40,47,1,53,28,60,96,54,86,35,36,11,7,29,23,79,82,98,3,17,25,7,13,48,23,28,7,55,21,45,60,49,19,15,12,38
55,55,63,34,82,59,52,26,67,17,58,80,92,39,65,24,42,61,45,75,95,100,37,49,22,94,71,71,69,71,43,64,65,95,93,2,13,63,35,73,45,35,50,76,80,43,99,26,86,66,2,10
92,42,34,66,95,53,97,47,60,23,11,43,94,23,78,89,79,74,85,74,57,50,39,90,70,72,29,71,33,2,96,18,59,4,0,52,91,90,50,85,96,12,36,33,15,75,64,79,95,90,81,51
76,93,40,86,63,94,30,17,59,89,22,4,44,79,78,59,42,53,72,61,85,20,2,1,4,92,82,34,87,26,80,57,93,70,99,14,46,67,10,45,43,45,47,100,3,68,2,95,72,58,90,79
71,81,24,57,79,2,72,4,19,48,71,45,14,28,33,80,2,91,84,51,23,36,30,73,29,44,18,53,47,38,95,85,4,30,9,36,53,68,57,3,57,99,44,87,34,14,33,33,25,74,60,27
17,78,11,23,17,60,78,91,40,58,21,55,87,79,73,36,84,60,67,23,12,63,58,40,34,70,6,22,97,53,28,45,81,26,17,38,43,75,50,99,71,90,46,35,78,34,15,64,74,56,45,48
9,63,12,62,22,64,45,70,12,56,91,68,3,87,35,27,45,49,12,64,81,96,47,100,2,56,41,21,43,66,98,77,24,31,26,85,53,34,54,20,87,87,49,71,15,51,54,83,27,13,59,98
52,85,96,35,99,29,60,46,76,76,30,69,88,90,53,32,73,71,19,64,94,14,35,9,91,91,49,100,44,29,32,47,52,25,49,39,47,32,45,22,60,23,17,74,49,30,5,21,89,16,94,27
82,0,74,10,48,53,70,71,6,64,73,14,42,51,11,91,53,23,66,45,87,36,63,9,43,48,12,54,88,84,65,79,16,84,33,70,2,41,78,24,27,26,75,31,27,3,58,89,71,82,45,35
28,58,76,34,21,14,86,62,90,17,35,16,37,44,58,89,1,23,85,83,60,62,70,31,18,91,5,21,12,46,18,83,38,1,52,72,92,74,61,9,45,82,56,82,83,29,51,23,95,32,24,24
88,84,47,71,81,10,47,86,26,18,14,21,41,68,1,58,96,28,53,14,98,74,67,69,18,23,49,61,94,28,68,31,42,89,51,94,98,99,37,77,51,3,71,100,30,96,34,3,84,52,13,60
67,16,50,66,63,49,18,66,24,36,97,75,87,68,63,35,63,58,89,83,90,30,9,76,42,68,52,29,5,62,91,4,28,72,10,4,32,50,70,74,88,40,92,90,88,12,73,50,40,52,68,37
65,83,47,52,24,81,99,20,71,20,100,62,49,55,23,58,68,6,92,100,92,68,58,53,62,38,43,53,75,89,62,13,100,89,98,80,47,14,22,64,37,3,40,94,46,13,51,55,12,16,12,59
30,85,68,59,25,67,6,9,75,31,71,21,66,40,16,90,19,30,79,41,17,45,86,35,93,21,25,69,61,2,48,59,77,100,70,45,93,67,62,68,54,38,27,77,47,80,54,21,73,30,41,22
71,57,18,9,42,89,11,90,39,66,48,68,23,23,63,11,46,0,4,11,38,61,46,44,81,77,28,27,3,60,100,69,17,30,62,100,53,88,0,22,82,35,46,21,22,40,26,8,97,43,14,59
98,42,99,83,88,46,51,94,28,51,62,15,1,85,30,51,14,53,5,2,86,30,82,6,13,8,79,9,65,83,90,63,76,33,82,43,35,55,67,48,33,69,57,14,54,7,8,2,79,64,37,77
89,31,7,99,99,63,65,87,39,3,96,48,93,98,18,45,38,71,4,64,24,37,33,47,64,65,56,52,68,91,89,42,13,28,89,67,21,80,20,48,89,39,46,29,46,56,62,19,5,48,14,95
97,87,9,69,2,30,44,29,53,84,55,42,48,43,89,80,92,7,36,72,35,82,2,37,6,1,4,4,59,10,24,86,8,53,40,61,45,43,0,87,52,86,93,81,26,76,10,3,22,23,100,70
94,33,42,28,62,33,20,56,70,8,76,35,60,22,77,83,73,37,44,74,25,92,17,22,18,88,33,49,26,73,46,74,92,61,18,2,66,98,34,11,99,31,1,99,73,35,3,99,53,58,8,99
26,69,46,0,79,49,34,80,47,35,36,15,69,49,1,13,65,41,3,0,17,6,14,10,11,1,89,51,41,80,52,25,17,92,2,59,44,91,74,51,33,97,2,24,89,12,41,8,7,13,19,93
1,94,87,22,3,55,46,97,0,82,10,25,51,23,77,68,57,36,4,21,96,29,80,51,4,92,78,88,20,62,11,43,37,55,43,85,11,78,44,98,73,82,28,4,8,66,79,37,90,54,88,50
