a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
17,2,90,0,66,44,46,74,1,46,11,46,34,28,8,20,73,80,58,89,12,48,15,51,85,16,35,2,80,88,3,34,2,34,54,46,42,50,92,94,35,73,20,38,30,29,81,41,67,50,77,56
82,80,37,74,71,28,91,57,13,64,82,2,5,7,38,45,80,5,100,18,25,93,47,72,21,71,31,0,31,92,23,67,19,42,18,13,12,18,30,31,0,36,49,85,55,43,23,15,2,23,24,30
89,71,54,83,84,21,90,13,9,30,15,43,27,68,57,100,30,13,47,14,71,54,59,46,25,76,81,3,94,59,55,28,48,51,42,62,50,6,62,17,23,0,38,29,80,21,86,68,95,75,38,45
17,2,66,79,12,9,67,59,42,27,63,20,72,13,9,34,27,30,93,67,39,82,45,76,53,79,52,16,26,64,96,12,34,59,48,92,63,63,98,77,16,57,53,26,50,20,77,13,39,30,69,20
31,95,60,33,10,53,48,63,97,70,71,96,11,11,15,43,89,22,85,1,4,77,73,77,27,26,95,83,49,52,62,48,24,36,42,45,41,15,3,6,98,43,36,24,94,39,90,89,28,23,55,86
65,63,47,81,31,50,17,67,31,13,3,35,84,39,78,44,47,44,50,96,19,28,45,19,23,19,84,75,9,76,82,30,13,84,65,34,8,40,38,48,47,45,24,44,10,30,29,68,96,61,21,11
12,67,80,62,76,6,54,55,53,1,0,1,33,34,34,36,75,70,43,24,88,40,35,90,29,94,48,56,80,17,13,32,58,11,24,60,49,77,34,34,19,3,42,25,47,93,74,43,62,18,2,61
61,76,80,52,7,30,69,42,39,73,99,83,66,30,10,61,98,12,59,79,3,68,53,27,92,4,29,25,61,99,20,71,15,88,37,75,86,66,70,20,24,68,8,7,85,13,36,65,26,4,10,92
95,40,46,23,29,44,88,97,25,85,92,72,71,20,44,82,53,21,47,28,58,33,92,13,77,84,5,13,43,0,38,54,88,59,91,79,17,64,22,96,61,23,34,97,97,66,80,100,24,56,37,54
84,10,62,46,47,64,7,81,95,74,55,45,50,72,90,95,74,11,75,27,94,5,48,84,0,73,40,88,19,71,100,90,73,43,16,98,98,74,3,65,24,76,53,35,29,98,77,20,100,75,62,79
62,80,0,95,8,70,61,82,98,72,80,90,21,30,56,26,84,76,59,48,88,27,98,96,77,16,38,95,21,69,44,79,36,58,79,15,70,98,27,84,75,47,5,28,76,81,61,93,62,79,68,82
23,72,81,22,82,17,0,57,87,13,58,82,27,9,27,45,90,23,52,74,15,8,38,46,8,59,41,2,7,57,73,93,48,87,22,21,97,45,37,7,31,64,7,16,14,21,40,39,58,100,59,30
9,10,51,10,3,56,55,14,52,33,63,10,42,6,48,3,84,69,32,74,75,85,59,74,43,99,71,69,97,3,88,71,58,72,78,96,6,24,81,21,5,9,18,43,37,56,13,85,19,66,67,65
4,54,57,43,94,64,76,80,97,83,28,14,28,9,51,66,40,20,76,45,41,1,85,22,48,61,19,86,32,77,97,63,0,57,40,99,5,40,29,89,85,13,40,16,97,53,5,39,62,84,71,31
47,60,91,3,33,28,49,1,90,53,3,2,62,50,64,85,3,4,63,36,30,83,49,76,93,2,40,92,84,62,90,23,65,64,21,99,17,57,7,10,86,32,13,18,82,73,53,74,52,80,49,43
38,60,66,15,23,39,87,18,1,67,33,9,14,81,38,25,14,13,91,59,34,53,29,89,81,6,72,12,20,4,83,95,33,49,59,63,71,42,20,69,14,49,27,82,75,19,94,17,86,41,63,4
43,52,70,93,7,54,49,76,57,49,86,95,49,2,54,38,35,6,94,91,68,51,96,68,53,93,7,29,80,35,51,45,97,63,58,19,29,9,73,82,64,59,66,60,19,75,60,6,86,14,94,76
81,45,19,9,26,83,48,33,88,13,84,43,6,11,30,87,68,57,66,18,35,89,15,25,67,34,74,71,78,50,92,83,51,6,50,95,11,45,54,74,55,99,100,9,61,86,10,11,81,18,7,56
79,79,86,64,13,100,96,39,91,27,32,55,42,22,48,8,84,44,58,39,99,95,67,15,53,84,46,62,10,77,59,13,53,72,72,35,83,39,22,20,2,51,45,27,26,97,9,54,57,100,51,10
42,93,67,100,87,89,58,86,72,46,93,55,12,34,32,71,82,40,9,68,66,80,52,20,69,31,57,71,6,48,97,34,78,94,34,85,76,93,30,28,71,23,7,75,80,52,99,2,41,20,30,50
63,75,51,21,67,60,5,7,2,98,67,94,3,82,81,60,77,11,96,41,34,70,54,38,81,99,35,81,36,89,92,78,19,23,66,15,100,92,54,58,56,61,38,52,10,36,79,72,76,58,82,24
21,22,94,21,58,80,18,83,21,15,77,49,77,95,53,57,11,100,69,10,11,60,88,42,89,87,4,0,23,93,61,44,62,97,58,30,19,83,51,38,51,45,19,71,68,93,45,51,90,57,72,62
70,76,85,96,96,38,68,85,45,42,11,15,72,11,25,62,75,10,9,59,24,56,7,93,59,65,71,26,52,57,50,95,77,82,77,20,5,48,31,43,84,21,73,87,63,95,36,45,59,19,18,85
100,47,92,96,65,88,83,36,55,85,14,42,82,33,27,18,60,38,3,100,97,86,3,91,8,53,69,30,54,74,67,18,75,17,48,96,12,82,1,95,44,6,82,4,69,73,87,20,46,60,76,70
6,19,79,39,95,98,57,22,78,62,46,52,91,29,97,73,95,82,77,11,13,11,30,66,31,18,82,65,30,8,1,13,47,59,45,47,92,44,30,12,6,14,32,69,95,52,85,33,76,20,85,69
79,55,37,13,2,59,47,74,72,61,20,8,16,33,37,82,46,45,18,30,26,12,94,15,24,51,80,45,55,23,62,31,50,34,74,96,71,100,41,2,92,65,99,2,95,32,69,71,62,93,64,34
19,40,11,76,70,65,6,78,90,46,91,68,52,100,12,42,54,31,95,15,49,36,69,7,98,83,69,98,4,35,30,2,64,18,97,71,64,24,56,93,36,35,40,44,35,4,36,6,50,67,42,37
36,95,20,42,64,1,6,11,55,92,44,84,21,9,7,51,53,57,64,57,72,58,99,87,30,54,64,63,8,21,65,60,81,27,34,0,98,35,30,40,71,100,22,45,78,83,57,38,26,80,15,64
69,67,28,85,27,64,29,6,37,34,70,1,93,60,2,52,6,38,59,0,67,98,54,81,52,34,14,14,31,50,31,92,45,51,98,46,31,91,83,47,22,51,64,91,79,29,57,70,50,98,19,61
82,67,56,88,97,35,23,33,65,22,24,78,66,27,9,29,9,1,85,92,28,100,54,96,23,74,22,9,49,99,41,82,46,47,15,1,70,17,20,40,51,2,65,53,43,67,68,77,39,21,68,84
85,74,36,69,15,46,91,19,34,44,2,48,3,4,39,99,50,14,23,7,38,73,69,19,10,17,95,0,16,90,53,74,82,54,12,13,24,58,65,25,52,76,79,94,6,1,96,38,53,25,32,9
7,57,46,71,32,32,98,89,96,84,31,99,15,69,42,31,30,24,69,52,1,1,37,8,82,68,34,36,2,60,42,98,56,80,84,96,76,1,23,39,100,54,55,18,88,26,53,47,53,96,70,32
7,57,98,93,1,27,81,71,41,13,12,75,27,27,90,63,56,25,16,81,34,91,59,21,26,24,38,50,0,57,69,15,18,70,52,62,36,22,48,24,39,60,64,55,93,67,61,55,33,55,10,63
15,91,86,100,25,2,31,28,35,1,59,25,85,48,43,40,41,25,76,49,66,14,33,90,87,1,41,14,40,53,6,45,92,46,76,87,97,68,97,33,23,64,85,67,96,73,60,39,46,49,42,41
59,84,32,73,25,21,13,5,75,42,2,75,27,82,66,52,7,43,71,64,10,9,6,67,54,51,93,3,75,82,75,61,39,80,42,16,77,46,37,16,36,42,22,98,23,58,27,81,93,23,73,100
73,89,27,78,49,86,59,100,32,42,3,30,36,6,11,57,67,2,22,94,64,20,98,47,92,18,21,66,35,94,22,9,100,96,11,73,43,5,71,16,57,82,39,40,29,84,21,33,27,37,70,72
12,36,87,36,25,26,56,73,1,0,16,91,66,95,100,61,4,37,51,42,79,16,34,41,53,14,85,15,16,8,20,36,72,24,9,87,32,27,33,86,63,24,64,10,95,60,89,93,25,72,22,89
69,80,29,58,43,35,28,18,5,3,11,2,57,32,82,1,44,8,26,41,21,50,4,24,62,80,8,99,52,47,90,68,73,65,26,97,91,74,28,73,90,45,98,28,27,5,67,94,86,89,90,42
2,86,62,58,23,57,22,18,49,57,37,92,64,49,62,93,99,60,55,52,74,47,33,99,15,57,28,48,17,25,54,72,82,47,47,20,44,55,32,69,55,57,5,76,37,12,76,86,43,18,32,41
73,74,77,19,73,84,75,40,21,56,98,25,19,32,2,81,12,3,94,29,52,93,88,14,38,28,31,11,27,39,97,29,81,64,100,78,49,62,26,11,5,8,34,3,14,18,9,42,25,68,50,3
81,10,79,84,21,51,10,61,90,21,71,71,10,98,15,20,60,48,26,46,66,80,62,89,0,91,33,53,63,78,75,70,90,96,13,29,4,13,29,65,61,81,21,54,71,52,42,88,75,57,77,37
34,73,29,48,78,58,35,44,82,37,34,19,18,41,85,46,84,44,62,22,95,17,1,74,58,44,64,5,20,64,48,57,90,26,84,81,71,61,84,79,98,32,55,83,86,24,51,38,37,91,39,21
83,94,45,44,32,46,2,27,59,93,58,56,95,67,4,83,89,29,41,36,38,29,11,82,68,68,97,88,68,31,89,50,0,34,87,67,70,21,34,21,93,10,89,57,75,11,21,35,55,61,22,31
65,98,31,5,100,76,90,5,43,80,24,25,54,75,46,6,86,33,92,19,68,46,52,95,11,84,40,13,75,18,4,86,49,78,41,21,59,47,83,73,87,11,90,48,13,57,100,38,81,97,16,36
45,26,74,28,93,43,25,44,38,68,43,69,39,98,87,79,27,73,77,44,78,10,80,99,47,17,10,55,61,79,59,48,46,67,58,0,23,38,91,93,41,57,36,56,98,62,96,92,48,75,59,86
96,18,96,85,99,84,23,10,61,29,8,84,1,24,32,37,90,62,59,38,63,41,37,65,15,39,56,33,41,2,56,10,31,0,78,58,37,37,19,52,59,69,78,14,32,31,8,89,27,40,71,60
50,18,9,58,73,12,31,51,77,41,51,25,36,37,4,90,32,23,63,28,85,35,82,26,25,33,87,85,24,0,90,80,11,33,79,51,49,66,82,92,41,92,33,89,94,36,83,89,73,75,25,54
73,88,97,54,3,36,100,39,41,64,96,86,64,36,79,89,46,39,70,60,24,99,37,77,72,44,68,88,48,10,74,73,57,61,69,2,52,75,88,26,31,39,10,5,14,47,55,81,44,12,78,40
3,43,70,35,32,13,70,66,88,87,91,10,52,28,17,23,99,44,8,47,26,93,4,82,29,98,1,48,94,51,34,63,18,73,24,9,4,23,19,64,37,2,9,91,41,7,46,61,75,13,34,73
94,80,33,92,20,7,58,7,71,78,18,39,5,96,59,20,61,25,66,66,8,32,73,91,30,46,65,72,25,93,4,44,26,18,39,70,14,80,1,24,37,92,38,18,14,80,43,79,78,84,2,81
87,45,70,11,74,65,74,13,62,52,24,29,48,53,83,75,6,25,52,18,95,19,45,57,53,18,47,73,67,57,17,89,56,44,89,40,33,42,46,66,79,22,97,91,20,52,58,91,0,13,38,97
65,36,65,12,90,99,44,12,11,45,29,67,96,76,39,76,4,63,69,76,9,1,20,56,88,7,61,85,46,81,94,55,40,29,66,55,49,98,10,33,53,47,19,40,56,11,26,34,20,62,54,76
67,65,3,95,6,86,11,97,78,92,48,33,37,15,83,9,22,48,64,30,86,10,6,2,16,41,71,95,20,29,88,2,89,84,10,5,95,89,40,9,25,72,65,52,70,99,23,86,59,74,72,12
33,70,19,88,61,82,34,85,51,64,2,80,61,50,9,6,85,15,92,22,77,0,3,16,94,41,69,27,63,92,0,14,28,28,59,43,28,31,38,95,50,77,59,45,26,35,88,94,80,25,78,15
53,91,29,53,87,30,7,3,10,33,21,69,47,95,11,91,11,30,8,36,85,30,76,62,56,56,20,85,45,35,70,58,63,18,81,36,77,60,68,60,77,25,53,79,55,9,50,25,21,39,97,16
49,65,56,11,67,84,50,9,33,3,76,94,61,25,36,51,71,37,7,63,55,100,82,31,86,55,59,55,7,11,61,89,92,86,57,13,46,58,38,2,60,87,51,80,35,90,36,33,29,75,59,61
75,61,55,44,44,68,50,32,82,9,50,39,26,25,28,89,43,87,59,100,68,60,80,25,59,85,84,15,63,16,17,81,67,92,60,34,17,39,66,27,61,51,78,83,90,77,24,75,88,20,47,94
53,62,1,74,67,30,2,27,24,16,47,69,99,94,99,47,93,56,7,67,57,15,68,37,81,82,75,56,63,26,67,62,10,39,0,57,18,61,24,35,8,57,48,7,41,49,23,51,2,92,32,22
49,73,100,26,73,67,90,28,10,5,43,49,4,28,41,19,62,80,4,8,65,13,52,55,59,50,71,44,40,90,87,10,78,2,91,81,24,13,52,6,80,59,97,84,85,8,17,62,55,75,68,45
41,44,30,8,74,84,78,4,18,2,23,88,15,13,67,88,17,14,98,58,41,100,68,83,69,33,78,15,84,74,64,98,63,47,94,30,26,76,70,95,62,22,95,31,34,30,47,61,52,80,17,5
94,45,83,79,10,55,4,68,86,61,57,95,5,35,41,20,87,49,19,3,46,56,19,1,70,91,72,72,89,99,58,53,95,22,37,88,78,16,32,89,36,62,64,47,91,85,32,17,62,12,39,74
42,74,19,67,25,72,43,15,54,44,89,23,20,0,93,13,2,76,60,74,82,55,77,36,90,60,59,76,77,74,67,29,72,45,40,2,76,83,95,91,100,48,16,65,100,31,93,98,29,43,7,66
99,36,84,65,100,68,6,85,78,27,45,86,26,90,61,77,56,38,89,59,4,6,40,33,42,82,9,47,26,53,52,59,10,51,27,77,46,86,92,68,67,20,59,23,37,13,16,59,95,19,11,72
11,12,42,91,12,69,24,53,13,11,41,24,78,42,95,24,83,0,5,67,34,75,14,40,0,12,63,86,66,74,8,67,48,67,57,32,62,76,95,8,73,27,88,35,80,53,45,90,97,27,88,68
64,52,69,27,70,67,59,64,51,43,58,17,86,86,68,60,70,20,56,34,90,22,78,5,79,57,98,31,50,67,7,59,25,42,29,19,9,99,96,78,53,31,84,20,1,72,24,87,9,64,26,40
97,46,27,7,35,32,81,86,54,51,94,91,1,61,62,89,41,49,0,51,83,33,66,68,16,62,61,43,51,96,1,97,80,98,44,0,84,29,93,38,4,66,8,44,95,17,48,86,12,77,13,72
0,18,11,11,54,72,65,65,50,54,32,46,86,11,5,35,63,67,92,51,7,81,58,70,85,73,92,41,83,0,90,67,2,29,59,14,3,16,80,24,43,79,45,32,54,12,44,99,72,23,47,6
2,21,26,22,30,27,67,89,12,59,94,98,31,6,8,73,64,88,88,4,7,5,66,29,61,12,7,40,95,57,0,1,32,49,34,91,88,1,58,30,72,3,3,44,84,4,22,70,20,91,74,22
90,37,67,79,13,67,48,84,72,6,15,91,2,86,51,11,68,44,95,27,14,37,16,70,68,14,32,64,53,68,6,96,31,97,73,72,19,99,2,88,11,18,87,24,64,21,8,41,91,46,44,90
2,35,40,48,36,59,7,30,68,36,26,40,55,80,37,16,73,91,19,26,79,11,28,65,6,34,61,71,25,73,97,19,53,66,68,67,53,15,63,37,62,21,24,63,29,48,23,34,16,34,30,50
35,74,42,80,9,8,88,87,53,0,94,84,71,68,71,22,65,70,40,78,4,23,3,100,20,43,77,50,69,49,87,97,53,85,45,7,22,13,4,86,58,62,88,96,81,12,38,46,25,77,39,47
97,89,96,61,21,76,31,73,74,47,72,37,67,34,22,50,86,8,65,11,38,68,1,65,0,83,88,88,39,64,92,77,93,2,50,43,14,38,44,3,54,36,15,74,24,99,15,69,36,62,44,39
43,76,69,84,60,16,87,88,80,48,85,1,44,23,54,82,5,6,68,44,19,5,65,6,17,54,83,12,33,98,25,54,14,20,13,11,55,78,0,52,42,86,90,89,86,85,9,86,17,99,52,42
98,74,18,50,41,43,22,27,49,76,46,81,100,43,98,7,63,41,99,3,29,11,48,35,92,48,90,67,84,45,34,57,91,19,93,0,90,91,22,92,65,43,50,10,55,17,79,4,69,49,46,19
29,28,52,66,26,59,68,68,86,23,47,79,21,88,78,10,65,57,41,37,10,60,38,77,87,90,70,84,74,9,77,76,38,1,100,76,16,99,73,78,22,32,45,57,100,44,37,19,78,47,20,52
51,73,44,6,64,44,61,97,47,2,15,5,98,94,85,23,37,35,28,53,75,76,34,21,49,36,15,99,63,75,6,22,11,95,37,26,21,9,27,15,73,10,26,79,73,6,62,18,64,7,77,73
68,57,31,50,35,16,88,68,31,41,50,91,96,98,33,47,70,59,65,97,70,95,86,15,9,83,90,28,77,76,38,59,89,1,82,57,95,66,7,36,8,64,62,60,64,29,8,52,41,9,13,23
27,65,41,97,22,41,32,70,4,74,87,88,57,81,48,55,9,74,91,3,83,53,92,96,49,41,18,72,57,32,36,30,52,5,73,1,15,67,9,19,25,43,81,58,65,24,54,39,66,16,39,63
60,61,61,38,68,16,74,76,52,31,17,95,51,44,72,34,99,51,94,40,91,31,76,13,61,92,79,23,13,31,27,56,62,45,34,49,9,43,97,44,7,75,10,15,0,92,54,84,48,48,58,33
83,35,92,21,81,15,97,79,91,71,92,14,66,33,84,64,37,18,53,71,88,39,20,82,29,44,10,79,6,50,11,40,52,59,46,7,35,27,59,52,92,49,68,24,35,86,12,93,13,40,29,26
82,25,93,91,7,83,75,57,51,56,59,45,86,94,87,95,67,81,6,64,92,68,92,70,29,59,58,97,51,56,63,11,100,65,47,84,8,16,9,19,63,45,0,39,60,82,26,15,39,99,29,87
92,90,33,55,78,100,77,11,82,68,43,75,14,78,5,47,77,96,50,85,99,3,28,69,1,75,73,95,20,15,22,72,33,6,16,82,99,42,34,16,87,37,86,0,73,54,43,13,54,55,90,59
97,28,10,85,9,93,80,60,28,93,94,55,32,84,58,70,8,50,6,98,8,71,91,58,5,98,56,23,44,2,44,62,25,70,34,52,61,39,93,34,76,11,87,6,38,73,64,50,6,29,97,1
28,45,47,13,8,2,40,84,4,36,8,64,65,7,6,87,79,30,79,59,21,4,75,85,61,97,65,61,78,37,35,22,65,27,22,93,0,93,94,9,48,68,13,42,60,31,34,58,12,16,34,9
58,25,24,0,68,62,99,89,81,44,33,39,35,68,83,66,33,28,19,43,19,63,46,31,64,7,59,23,94,76,69,12,31,100,79,2,59,56,90,93,70,0,34,63,42,26,81,11,52,94,48,73
63,19,97,65,66,84,78,94,31,59,76,67,50,65,70,38,49,50,21,39,42,69,18,26,98,66,87,31,39,76,13,68,48,76,24,68,91,64,37,13,11,96,92,96,8,48,45,100,72,25,89,3
99,1,23,46,91,42,32,45,91,67,29,84,64,24,22,19,26,65,92,66,4,7,9,79,11,79,8,97,9,20,58,41,70,46,17,1,96,89,77,92,35,96,75,0,52,14,16,79,30,17,48,52
58,2,13,29,57,30,93,9,1,70,49,95,74,64,30,48,50,57,61,50,12,54,31,84,91,64,17,37,56,63,54,64,70,5,76,81,80,93,95,11,86,84,49,43,84,41,63,61,1,46,79,46
92,16,9,78,56,55,51,96,77,53,51,19,57,9,97,75,1,86,1,67,54,47,71,52,31,17,7,75,89,71,100,80,84,91,59,23,88,55,55,31,25,66,89,23,32,9,12,4,50,82,96,47
65,30,72,85,29,1,20,46,58,1,76,96,85,6,43,58,6,0,78,83,90,45,67,56,88,80,9,50,18,58,16,98,47,87,64,45,89,6,8,73,85,99,71,4,98,81,50,100,32,91,36,55
90,45,84,98,61,38,52,65,88,84,67,18,10,24,6,46,70,25,31,81,24,88,31,53,79,25,47,79,66,48,59,84,95,78,28,0,90,89,94,46,9,14,1,6,41,94,14,77,83,62,94,76
84,0,0,27,64,15,76,94,68,34,6,29,62,27,93,44,19,62,64,94,25,6,96,64,68,0,28,9,67,50,94,24,49,3,33,96,87,75,76,86,98,30,23,39,15,7,1,31,41,7,59,19
79,52,60,72,78,3,44,47,15,71,66,83,88,78,21,63,58,40,13,49,85,63,18,30,95,15,64,56,15,44,95,55,27,58,3,12,77,89,11,32,40,55,34,91,23,31,18,84,23,81,69,43
18,65,1,13,93,60,16,35,98,42,0,4,22,94,87,52,38,81,87,96,38,30,21,32,52,56,89,10,31,47,100,93,60,31,17,46,18,64,72,89,86,1,73,14,86,30,7,35,78,0,89,84
65,68,4,89,73,9,30,50,53,67,88,96,97,75,55,17,34,38,53,37,87,49,24,61,68,2,54,49,50,82,30,9,7,67,18,32,88,60,83,11,6,24,70,4,89,96,49,15,2,49,71,15
1,12,8,75,25,20,38,50,89,28,91,95,82,30,54,27,75,71,15,0,64,38,59,59,86,99,2,93,67,62,26,30,100,64,38,45,59,8,40,10,100,37,10,4,12,63,3,27,82,16,70,97
8,5,48,20,61,50,78,14,95,87,25,38,2,67,70,36,19,50,32,2,68,69,49,93,41,87,88,34,80,15,82,53,77,87,21,45,56,24,74,3,54,67,96,51,31,19,26,15,61,53,81,23
8,62,51,35,58,74,22,63,38,87,83,17,22,6,66,26,46,77,16,87,96,12,74,78,66,82,77,76,24,6,54,19,12,82,3,93,32,30,33,95,91,40,99,75,92,90,56,14,87,15,26,31
36,85,8,7,4,46,61,73,90,60,64,10,59,100,32,42,96,81,61,16,20,22,82,60,79,75,11,79,43,20,42,64,97,88,55,48,30,61,52,0,22,56,95,3,48,10,47,32,42,14,65,84
13,80,64,29,37,14,13,13,97,19,31,48,29,77,57,76,98,22,63,31,49,9,59,46,40,65,2,23,37,30,68,76,12,48,28,61,32,32,80,66,95,47,95,16,26,11,73,43,1,31,52,45
100,29,78,12,32,24,0,98,47,43,7,39,55,49,18,51,66,89,79,83,9,46,46,6,78,44,0,21,39,69,7,59,53,76,26,41,19,84,27,24,4,68,52,39,83,18,50,39,10,56,70,70
16,26,66,94,79,2,1,24,72,34,24,14,89,39,93,66,32,12,22,61,30,93,22,10,33,85,52,29,64,39,1,78,74,47,97,57,21,97,43,11,28,95,50,35,26,53,45,28,92,61,34,98
21,35,69,71,64,25,61,19,84,52,62,90,100,85,36,98,98,55,38,42,73,75,91,19,18,24,4,19,44,4,84,63,99,3,10,46,47,16,41,97,60,41,27,61,0,9,99,2,25,17,69,41
22,88,30,0,65,56,50,68,57,59,7,20,45,6,48,55,21,97,12,51,60,88,38,62,88,83,85,90,97,16,69,88,48,7,9,46,24,89,99,86,19,4,4,73,17,98,12,68,26,73,76,70
68,81,89,75,91,51,15,7,85,25,3,60,0,59,74,18,29,36,48,41,13,80,98,31,44,24,78,1,93,98,98,54,63,71,2,43,61,48,4,87,10,10,21,87,0,96,76,89,27,46,22,86
69,36,24,86,95,50,16,84,39,8,68,20,72,85,3,80,85,72,62,30,91,19,11,16,61,27,45,15,19,50,64,55,66,11,97,62,77,97,30,43,100,31,69,94,93,52,79,89,94,46,64,94
46,93,50,65,82,35,86,78,33,88,61,7,58,23,18,13,99,58,35,87,83,38,68,77,51,61,30,66,55,24,84,33,26,54,41,32,56,94,49,73,68,84,11,11,21,85,57,67,61,33,69,89
43,94,89,42,20,19,1,66,63,91,59,90,55,53,65,32,31,36,32,38,7,43,55,75,41,0,66,44,52,42,49,16,68,90,26,8,29,43,95,24,72,92,30,53,81,92,62,58,26,13,99,25
38,7,17,13,43,51,42,90,89,0,8,18,78,97,87,44,25,97,35,61,17,72,81,57,4,34,10,40,2,23,31,10,73,66,26,91,64,36,95,19,81,98,31,14,3,71,92,36,19,39,16,36
50,16,14,32,25,34,35,23,21,64,9,71,69,74,93,61,92,75,40,36,74,100,12,13,52,5,35,39,38,89,83,74,62,77,25,84,42,70,23,88,22,71,73,82,89,66,39,2,7,18,45,16
100,44,100,99,53,69,16,87,13,25,95,33,66,25,70,34,35,43,34,21,69,27,88,60,52,49,93,54,66,28,78,81,59,51,96,36,77,81,56,20,60,17,0,2,86,47,94,98,51,94,73,4
38,55,3,34,3,20,100,42,46,31,7,19,1,10,31,64,22,17,63,49,23,95,70,95,78,39,87,59,0,87,97,54,74,61,88,17,76,61,68,30,16,39,35,23,34,25,13,86,40,21,65,71
35,9,8,31,9,5,3,56,25,7,74,76,24,87,21,69,71,28,57,76,29,58,9,31,22,78,1,55,58,18,64,13,82,97,33,29,56,66,34,59,10,91,100,67,63,20,60,6,59,12,83,89
67,80,32,84,37,23,57,83,83,88,20,49,95,27,21,14,28,28,27,18,15,33,59,53,15,99,64,70,100,62,40,18,50,3,64,30,28,23,98,40,59,92,27,36,22,100,98,89,70,64,23,86
11,16,59,3,52,5,89,72,83,74,86,25,2,22,100,61,42,46,6,81,1,18,27,80,24,25,43,43,77,82,36,71,65,20,10,54,79,60,43,86,81,55,28,24,96,89,18,62,61,55,96,40
47,92,21,1,33,55,38,39,98,14,9,31,56,88,81,61,84,19,100,43,31,79,82,73,90,30,92,26,71,16,73,48,71,44,71,94,80,97,28,9,83,10,29,93,18,28,3,37,97,50,20,100
13,22,79,40,62,66,54,25,49,99,71,81,26,69,38,51,62,78,88,95,76,1,85,33,22,87,56,61,46,46,35,87,3,83,71,44,74,28,56,18,65,34,9,17,12,74,13,61,1,46,38,42
87,13,47,31,24,88,13,31,26,13,2,94,36,97,33,79,17,15,94,64,23,69,62,18,53,96,28,80,15,57,48,17,5,16,63,4,21,13,64,5,90,41,43,67,70,5,35,30,65,55,14,10
61,54,56,13,83,13,55,1,37,64,2,74,77,65,33,15,10,26,58,31,85,72,3,85,3,76,87,88,11,21,97,80,88,18,23,91,23,52,18,95,75,13,31,90,29,24,95,19,35,11,14,49
36,90,41,22,55,29,61,27,25,48,59,60,10,43,37,13,89,80,9,70,37,40,51,76,1,37,70,18,34,0,97,62,50,32,61,60,94,6,81,75,87,7,60,9,50,21,86,76,72,83,91,27
55,98,22,53,86,84,16,53,72,91,4,36,69,53,80,8,42,56,22,73,72,62,6,24,43,92,73,59,52,4,87,14,64,38,46,73,76,24,54,61,75,65,66,100,99,98,23,65,23,1,82,97
45,31,34,10,97,78,3,16,28,34,83,74,47,82,93,85,97,66,55,22,76,3,28,37,58,41,57,4,8,0,87,2,88,18,74,34,35,52,76,37,92,54,34,62,91,27,44,77,12,1,60,37
38,90,43,78,45,6,57,94,2,7,53,90,94,21,27,53,92,66,36,23,52,56,46,9,62,31,54,81,84,84,29,87,64,96,0,5,36,67,88,62,76,80,19,67,39,54,88,3,8,54,52,91
27,13,44,84,100,56,26,60,30,65,83,8,2,53,0,83,11,65,48,11,26,58,34,89,9,100,76,75,49,57,100,59,52,97,34,38,91,10,30,54,5,32,56,77,96,71,44,20,89,82,11,75
4,60,33,18,39,75,2,13,14,60,68,87,28,11,43,83,92,42,65,16,51,88,74,37,49,6,94,70,100,56,7,18,59,40,43,79,43,6,24,53,78,26,24,87,29,80,55,1,66,77,78,4
1,52,49,65,92,78,62,89,19,95,79,7,96,67,82,49,56,45,13,33,18,99,2,73,8,38,97,76,94,95,26,77,66,22,37,23,36,54,18,21,57,27,28,85,83,58,15,89,76,85,8,48
79,24,99,11,29,82,93,89,84,34,87,8,10,9,93,16,59,11,43,7,71,38,66,46,68,59,35,4,34,81,30,14,43,44,66,87,89,43,37,36,12,19,25,32,81,19,51,14,89,71,68,77
76,7,22,92,19,22,14,69,90,35,76,4,80,38,21,62,93,69,94,42,89,13,96,3,61,54,5,5,78,81,76,29,33,97,83,84,96,65,79,17,60,35,62,97,49,70,91,82,11,23,28,15
99,46,7,98,51,72,0,18,65,1,78,9,29,67,98,48,22,34,36,31,31,78,55,33,22,97,10,77,38,8,98,14,6,60,84,22,84,29,20,27,91,53,66,77,81,49,15,98,38,62,72,92
57,98,64,57,10,21,87,47,34,28,8,87,57,27,83,71,42,49,36,57,71,70,58,12,44,31,76,11,6,50,51,23,10,82,70,25,36,45,27,39,55,4,49,93,86,71,73,34,38,29,18,44
81,51,100,18,92,56,4,94,6,17,36,57,72,52,69,13,82,82,35,10,10,11,74,30,64,11,14,58,58,95,58,38,74,34,18,72,95,42,7,31,65,41,3,53,62,54,66,48,6,18,68,58
37,43,80,9,5,31,4,15,33,63,2,80,33,74,91,43,25,81,69,60,40,37,73,87,67,64,41,44,18,41,64,47,81,79,49,13,64,77,21,22,87,34,35,82,2,91,91,48,97,83,74,37
59,28,56,82,37,89,70,22,28,64,74,70,55,31,41,58,4,63,16,84,72,73,65,34,35,7,3,94,76,12,65,73,5,57,27,95,41,2,16,58,18,99,48,21,66,80,72,25,50,28,27,58
