a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
25,18,59,15,69,81,6,60,56,3,10,42,34,82,81,54,43,75,68,78,64,2,80,62,9,75,18,12,79,79,82,63,80,64,42,40,37,23,44,34,84,39,30,14,92,80,78,56,81,23,16,97
19,58,91,59,69,52,88,12,25,38,34,47,70,17,20,50,10,36,79,39,18,99,46,13,32,18,83,81,46,24,24,76,60,82,98,47,27,1,22,53,36,85,90,43,91,13,67,72,1,90,40,40
11,3,2,66,67,3,87,42,46,77,94,37,85,30,70,55,46,53,37,58,6,11,17,35,46,55,86,82,61,61,71,38,14,93,44,26,96,61,36,43,55,38,8,46,84,62,1,96,35,56,74,56
32,40,62,26,22,15,56,84,63,93,93,71,19,100,85,78,80,1,79,66,10,99,55,56,90,0,55,36,7,68,20,86,26,89,38,89,93,99,36,76,97,46,77,90,95,50,0,88,85,47,97,13
17,13,63,41,48,74,9,2,49,54,57,52,71,13,37,16,19,24,64,68,43,53,58,75,55,47,51,31,63,60,88,86,4,40,65,18,41,36,72,100,17,27,51,97,62,9,0,40,23,69,9,5
41,3,44,89,0,96,21,33,30,46,53,24,22,38,47,29,71,17,70,100,65,99,19,22,50,53,52,75,54,99,88,81,45,3,66,2,41,58,82,73,46,19,32,98,45,21,52,52,70,50,58,80
47,84,13,49,54,40,4,50,96,12,66,17,86,7,40,98,45,74,74,67,83,90,6,20,34,56,92,51,0,29,43,30,62,54,65,27,90,45,99,7,22,12,88,94,83,61,94,56,34,39,35,71
53,43,84,30,24,93,77,73,32,65,39,49,18,69,75,59,32,38,24,7,43,29,46,25,4,94,97,32,14,66,5,32,40,57,88,77,24,88,56,69,25,85,2,46,65,22,75,23,23,85,74,100
59,96,24,98,59,26,31,70,12,76,41,39,91,59,19,70,39,10,90,9,42,73,29,6,38,100,56,68,99,23,55,4,53,17,43,47,5,58,34,100,20,39,8,41,20,41,30,4,30,74,70,89
56,16,100,16,21,25,37,49,20,72,72,14,9,23,100,17,31,15,35,37,81,69,99,72,1,67,92,14,49,39,95,74,96,90,18,63,25,57,4,32,6,60,35,52,64,32,80,15,4,70,16,47
32,42,79,51,65,93,1,40,6,44,49,89,0,53,56,2,92,100,97,61,25,68,100,40,49,1,9,4,35,61,42,27,97,25,76,43,84,15,18,17,25,81,57,99,93,0,73,31,14,96,35,78
54,7,39,42,58,29,82,12,35,28,22,74,88,10,8,80,57,73,35,77,11,37,38,62,45,33,37,75,50,43,63,57,48,66,12,86,58,12,96,53,88,56,81,43,53,89,18,48,46,36,83,67
55,68,61,76,70,58,76,36,1,36,23,52,77,26,44,36,53,11,83,29,89,70,31,59,56,21,4,99,49,94,81,70,48,45,9,10,70,24,44,80,61,83,50,1,94,11,61,19,28,98,71,69
70,87,51,72,35,47,31,60,97,68,42,46,6,52,77,62,7,58,12,22,75,48,67,23,92,80,24,13,51,99,98,76,66,41,67,51,63,89,41,16,54,33,99,34,7,81,40,13,63,1,43,53
35,31,38,74,57,97,93,86,77,59,25,49,56,30,7,86,54,43,47,8,35,36,27,48,17,61,40,78,35,24,68,45,36,80,52,11,24,40,16,58,90,98,45,40,64,49,37,48,27,19,43,62
46,3,90,72,98,18,33,32,12,4,52,7,57,73,70,15,1,20,32,82,46,41,86,25,42,53,13,65,14,48,53,36,95,70,84,77,24,35,13,36,22,74,43,30,54,89,30,71,90,75,14,12
18,1,39,42,49,46,72,47,75,57,36,17,86,18,81,55,74,80,87,30,16,90,82,28,92,9,3,16,35,11,11,47,89,82,2,53,52,3,36,4,10,9,35,94,14,19,16,78,94,44,83,47
50,40,62,32,89,61,99,44,35,13,68,9,14,26,68,16,44,56,7,45,65,95,10,19,16,28,92,90,62,79,17,46,5,81,11,11,85,21,96,96,47,69,85,63,41,0,4,73,85,50,71,31
8,39,44,12,70,70,88,21,29,7,53,3,60,73,30,84,83,48,23,9,81,75,94,39,84,81,68,2,57,27,83,44,26,79,67,20,76,34,91,85,89,31,55,78,20,11,23,98,53,58,49,1
67,81,63,14,3,75,49,16,73,57,75,64,87,78,97,68,33,83,25,68,30,23,57,72,19,93,26,89,11,63,16,73,25,52,3,1,49,92,45,71,9,100,4,35,1,93,6,43,52,69,21,7
93,34,94,33,48,72,62,33,70,87,6,44,4,20,4,34,86,23,46,14,54,16,58,18,77,69,5,4,45,99,65,30,1,43,21,85,63,19,3,94,11,98,19,30,100,24,55,9,13,43,14,45
70,22,84,55,77,4,0,0,62,85,32,52,40,23,8,57,98,2,100,47,80,60,90,58,34,26,8,92,63,90,76,57,15,17,3,72,69,93,99,51,86,3,70,0,57,73,29,91,52,28,61,40
8,79,77,68,66,52,5,7,58,75,11,36,59,55,13,49,73,47,17,77,39,75,20,39,100,39,18,11,28,99,82,100,21,49,42,31,97,72,22,77,9,52,91,99,61,66,5,54,63,37,81,0
69,71,12,14,100,24,58,25,56,56,50,50,1,82,62,68,82,43,99,74,82,34,85,95,9,22,47,4,44,41,44,42,12,92,40,27,65,56,37,13,56,32,98,94,10,92,27,55,30,2,31,38
23,22,51,12,33,6,42,80,15,44,100,37,70,3,54,6,67,52,39,49,40,71,65,40,30,4,70,50,46,64,58,43,30,98,74,53,85,2,39,8,11,14,18,75,43,86,55,67,37,58,12,63
27,63,54,27,28,9,4,73,84,86,42,64,6,12,26,67,88,79,28,39,69,84,36,37,96,96,33,2,77,72,73,21,23,90,77,9,41,78,42,39,26,35,38,10,6,86,68,12,36,17,100,22
35,67,61,60,68,38,59,66,50,24,45,25,62,29,18,47,59,11,71,52,4,60,88,13,68,87,29,34,45,91,10,77,1,59,44,90,95,7,30,50,34,58,20,34,83,57,75,63,30,52,79,81
19,1,34,5,67,36,52,15,1,5,46,1,25,89,61,24,59,57,92,47,12,80,77,86,52,28,0,41,85,96,3,97,95,52,79,84,16,27,65,65,89,45,84,8,80,79,77,40,86,37,79,4
84,31,55,4,23,65,20,60,71,50,3,11,81,65,88,54,97,93,26,22,22,25,52,93,99,95,41,41,16,38,33,28,66,13,69,20,90,50,90,12,88,40,44,31,98,5,76,43,55,71,93,2
75,1,20,94,50,5,32,51,37,8,25,57,19,52,23,47,49,90,50,42,75,39,89,87,11,25,10,46,5,71,38,21,57,5,100,77,31,51,66,44,6,79,77,42,47,91,49,6,50,62,89,99
53,45,94,73,7,47,35,3,56,51,0,32,68,63,29,28,15,68,75,48,96,98,75,16,32,18,77,8,5,0,51,30,1,95,28,18,65,11,5,49,100,15,31,3,53,38,25,79,92,50,67,71
68,88,6,12,74,4,80,79,51,54,98,14,76,17,56,24,60,47,20,99,21,32,4,22,36,33,2,58,78,78,6,24,44,80,26,43,57,17,32,67,31,24,34,5,37,5,7,19,37,90,74,7
6,89,31,91,10,76,15,11,28,7,0,86,19,69,42,11,83,31,24,75,86,74,61,9,48,63,52,29,89,61,13,53,18,40,40,54,8,79,9,70,51,38,61,46,11,30,85,47,93,0,87,96
96,33,44,51,20,32,2,49,7,86,31,97,28,0,61,79,25,89,36,28,100,88,78,51,21,22,35,92,18,60,0,27,68,35,2,58,100,97,86,2,52,33,29,87,86,82,19,39,59,67,9,10
95,52,74,63,39,90,69,99,43,92,10,4,54,0,73,81,29,62,35,73,27,90,6,40,81,61,2,30,53,57,99,39,58,2,83,8,27,62,91,17,26,27,45,19,72,96,5,76,65,73,83,23
4,26,38,26,91,34,66,74,70,41,47,61,18,39,41,77,76,76,88,81,75,86,6,58,5,55,24,70,71,88,50,20,30,67,26,26,53,64,27,82,30,16,21,36,37,77,41,35,72,61,85,36
5,58,65,37,15,52,39,49,84,54,80,48,12,68,25,93,33,95,65,63,43,31,17,61,84,86,18,83,93,3,19,82,93,25,52,73,92,4,40,19,83,82,11,24,94,66,97,18,88,85,81,46
58,98,33,61,100,48,39,65,66,62,63,1,67,83,56,93,44,82,100,11,4,88,45,16,100,46,5,48,42,73,55,82,95,80,75,0,80,43,3,39,74,4,97,67,79,97,84,23,52,15,84,7
62,6,48,83,70,27,11,64,62,62,74,59,67,6,25,44,50,48,56,93,38,98,26,1,79,75,59,92,43,83,27,20,57,45,7,29,10,48,63,35,70,21,51,14,59,0,76,94,20,27,8,54
21,34,62,12,78,28,40,65,90,66,2,18,43,86,42,7,53,10,35,28,39,53,23,55,95,78,69,89,1,67,92,10,7,8,14,73,43,70,64,87,56,73,21,93,25,10,13,59,16,37,0,70
47,4,94,77,76,6,97,23,18,95,22,38,85,36,26,87,59,79,63,37,60,19,69,32,70,16,2,17,5,23,80,23,44,52,11,81,67,31,83,40,86,25,54,76,77,76,61,19,4,30,25,73
35,11,63,27,0,41,67,99,99,63,61,75,89,70,14,83,86,87,39,59,10,28,87,72,9,99,73,43,98,73,88,19,34,61,32,31,47,61,0,84,63,38,78,80,88,74,60,42,17,99,9,19
3,92,42,85,47,43,90,73,64,22,98,84,12,81,35,76,75,45,80,92,51,84,39,16,61,90,92,37,14,99,34,26,34,3,39,41,25,71,46,67,20,63,48,28,2,44,39,89,32,22,5,30
94,7,55,37,30,37,81,45,11,8,57,37,12,6,61,7,61,43,14,16,1,3,71,19,60,75,61,43,69,10,34,95,78,80,53,68,31,58,28,47,80,79,27,60,41,84,12,20,10,17,37,38
72,16,26,74,80,56,60,100,35,73,39,83,29,14,100,12,54,36,6,39,69,2,44,28,78,14,54,43,31,10,81,51,8,79,49,35,13,35,56,30,25,65,72,53,49,40,28,74,24,15,84,77
11,41,43,21,72,79,97,42,29,89,31,4,86,26,53,72,51,78,56,85,10,27,42,53,25,97,31,16,59,34,79,46,98,0,15,98,95,53,3,75,61,23,75,24,33,60,35,49,14,52,4,13
43,18,88,58,14,26,52,67,87,82,6,20,57,16,83,9,4,18,57,53,10,88,42,71,57,18,73,98,39,74,88,71,16,58,43,29,3,92,87,52,24,52,40,58,17,51,77,55,21,57,75,84
69,58,64,30,4,86,23,98,97,44,58,58,54,43,85,49,42,11,47,76,77,71,49,5,24,49,24,12,25,47,9,28,99,73,28,82,74,35,81,34,41,58,10,55,55,8,51,35,96,10,39,64
0,80,46,15,22,47,79,87,66,7,76,89,79,17,77,100,50,92,2,88,3,73,52,30,26,51,20,98,90,4,86,3,81,73,98,80,69,56,40,62,81,85,33,99,5,29,78,0,86,60,83,25
49,93,27,44,78,16,2,11,0,57,99,26,75,55,99,77,53,46,79,63,72,78,59,97,57,50,21,48,91,28,1,44,11,17,99,6,64,26,32,44,51,78,3,40,25,52,65,80,33,18,46,24
23,76,43,14,7,64,23,25,63,34,70,100,65,5,24,88,94,24,83,97,36,67,5,67,39,49,43,75,51,15,76,86,40,92,62,9,83,38,19,33,6,40,13,12,5,41,45,28,0,22,30,81
41,22,61,96,82,97,25,26,63,14,10,19,64,61,29,50,35,16,87,69,70,21,55,69,68,74,34,64,30,68,25,45,28,52,54,83,98,54,71,85,74,16,34,27,26,46,12,74,17,67,1,44
36,83,86,67,56,29,53,67,51,7,41,51,63,34,73,7,58,19,86,92,25,16,93,20,44,75,75,94,0,73,9,89,79,22,1,19,27,67,17,86,5,35,9,62,48,55,19,76,57,60,80,53
42,99,47,29,97,35,92,13,86,1,39,19,50,37,70,100,76,58,8,79,20,51,73,44,60,52,20,67,35,88,88,71,76,71,76,5,32,31,22,32,22,99,83,86,29,2,93,27,58,99,52,85
14,4,44,77,61,75,48,17,74,40,57,41,69,67,37,2,87,25,48,67,37,64,13,19,53,75,31,15,87,67,14,50,54,29,80,61,84,98,100,9,69,42,41,93,87,64,65,36,39,39,57,74
19,79,37,69,23,10,5,66,85,90,81,41,58,50,71,37,34,52,83,47,94,16,18,64,49,98,37,75,58,89,20,64,4,38,42,19,57,0,48,53,46,52,66,84,31,58,24,33,83,62,82,67
82,8,14,36,75,52,80,70,94,61,28,20,52,3,96,90,92,85,42,98,6,35,61,51,82,14,76,97,62,25,69,93,40,68,19,12,50,48,19,52,5,5,71,3,95,71,96,88,22,6,19,94
98,36,96,90,18,94,69,78,53,15,6,70,4,14,91,63,47,62,83,42,82,70,68,61,68,75,78,84,80,79,81,28,63,77,16,24,85,15,27,63,51,93,74,0,90,80,28,1,7,40,23,91
62,26,8,81,64,46,12,15,50,63,17,0,51,39,100,31,61,1,88,40,19,6,95,5,7,11,62,5,35,49,25,83,41,68,20,56,90,47,28,34,45,19,78,91,89,34,29,36,36,65,72,33
56,4,5,42,1,72,13,11,82,57,70,66,83,10,71,99,24,99,83,72,69,92,83,21,31,9,86,4,54,88,83,45,27,16,74,36,46,3,0,80,6,9,68,25,70,18,24,72,55,20,52,94
77,56,73,7,55,40,45,64,43,73,46,47,41,85,52,61,57,58,19,17,34,65,88,93,72,70,43,49,90,20,28,52,71,16,100,99,96,73,76,54,36,18,11,14,97,45,73,92,87,63,38,2
26,79,5,87,43,56,42,19,23,66,72,2,3,17,80,3,85,22,24,80,66,77,81,94,59,19,14,12,60,29,60,41,88,60,10,22,87,50,21,56,86,54,94,88,88,55,65,41,81,25,15,34
73,78,50,19,72,68,75,21,28,55,80,17,94,5,54,12,79,70,62,69,99,99,74,89,24,82,79,8,37,10,52,21,16,92,50,2,34,65,29,45,75,6,78,25,66,45,3,74,24,42,23,56
100,10,64,79,0,66,88,69,56,85,65,79,34,37,4,65,90,51,70,34,77,24,98,50,8,65,4,71,64,17,57,87,67,9,23,34,46,10,90,35,18,63,50,78,41,4,83,46,57,37,93,32
99,14,83,37,36,38,8,87,50,47,24,48,71,3,28,22,74,64,83,76,23,4,39,38,19,16,1,7,43,31,65,29,43,99,65,67,33,63,32,15,36,31,68,39,100,48,17,0,87,29,62,81
32,33,37,24,7,91,36,64,27,87,66,69,53,15,47,66,13,84,7,90,90,79,70,13,24,22,67,3,81,93,64,7,73,75,49,45,28,34,1,33,14,64,49,69,54,48,80,15,1,93,37,70
100,11,77,55,70,54,47,16,48,30,11,97,82,30,2,63,42,42,96,48,94,48,70,84,72,36,50,42,27,99,19,68,64,90,72,60,4,98,67,11,38,15,30,5,32,68,14,94,77,6,48,30
21,33,96,9,32,36,42,72,41,78,93,37,20,36,16,0,33,93,14,62,13,7,100,87,36,53,99,93,38,68,68,20,36,93,19,22,80,50,33,72,94,74,52,38,2,42,6,62,86,0,87,25
64,8,38,83,23,31,28,69,96,57,90,100,3,16,86,16,87,35,99,50,79,59,25,16,13,74,14,14,81,37,87,91,58,46,29,64,76,40,12,54,25,45,8,45,20,75,19,39,26,60,63,3
32,4,83,26,11,20,100,73,58,17,40,31,13,22,51,96,94,3,64,44,68,46,16,76,64,30,31,95,19,10,44,8,66,37,49,15,97,7,70,12,20,92,66,55,96,72,100,33,84,2,24,94
73,89,40,95,52,57,10,51,89,52,3,9,46,100,22,3,28,43,82,32,38,72,80,77,31,38,99,15,7,26,59,18,22,16,79,78,9,90,25,63,85,41,32,74,92,56,54,88,70,18,1,88
73,84,78,82,58,65,16,85,91,29,1,64,8,3,83,3,79,95,59,53,54,50,33,17,12,78,100,33,60,26,79,30,96,47,74,7,44,72,15,57,71,83,9,59,52,73,81,35,58,88,91,5
56,23,7,27,85,17,49,3,65,74,84,93,41,1,58,9,42,76,68,1,17,41,10,88,11,63,30,34,30,13,78,9,43,76,38,90,100,65,12,23,56,34,16,31,50,1,81,50,14,22,96,43
93,4,85,57,45,25,66,65,65,28,24,20,96,53,49,13,10,91,7,96,62,22,73,7,4,23,71,23,6,43,14,4,77,60,48,10,43,77,39,62,69,8,22,1,16,11,23,56,12,55,62,6
79,98,56,5,1,15,41,89,81,49,60,96,98,63,94,43,62,11,14,89,46,75,42,73,95,18,17,54,71,92,33,86,49,25,28,33,85,5,77,52,81,27,31,33,71,77,51,8,19,96,63,56
67,8,12,94,43,89,51,50,12,17,7,41,48,47,14,97,57,29,74,16,16,72,66,69,80,27,56,14,61,30,90,12,98,92,76,55,57,33,17,56,49,58,5,62,97,27,37,82,78,41,61,13
7,47,100,19,40,47,74,22,14,28,4,96,6,15,0,46,77,18,72,47,74,36,3,30,50,27,3,74,60,96,28,39,59,42,80,51,91,49,97,11,15,84,51,88,9,36,38,72,89,50,73,28
90,27,10,16,35,2,37,3,10,42,37,47,13,40,40,69,74,95,58,47,77,100,13,11,87,74,40,70,55,88,48,64,5,67,15,36,26,18,30,96,16,16,14,30,42,5,55,81,20,86,58,75
84,95,56,2,27,97,8,49,36,13,4,82,51,87,93,88,13,22,52,87,87,63,95,54,18,66,72,32,52,16,90,91,36,83,31,56,33,47,16,57,4,42,43,9,74,77,89,68,60,92,40,27
22,45,80,93,16,42,49,80,99,26,89,76,54,81,96,64,27,55,18,99,62,7,54,45,52,81,21,56,47,54,56,49,4,70,42,2,46,4,83,35,25,36,85,21,19,8,94,18,41,60,90,88
31,19,37,29,46,5,79,58,13,13,84,73,37,97,17,39,39,95,90,57,92,32,43,20,81,96,41,48,24,83,98,70,61,19,88,53,38,68,87,50,35,2,15,22,96,71,62,69,10,8,22,55
11,21,36,16,23,48,88,64,58,5,57,49,20,77,70,59,58,44,23,24,46,29,26,35,92,3,30,86,96,41,62,54,25,1,70,7,85,73,63,8,53,69,26,76,0,94,82,81,54,49,27,96
83,93,19,8,15,38,87,89,7,99,14,49,13,54,6,8,98,96,26,11,0,6,10,37,85,62,54,74,10,41,63,79,71,48,64,79,49,43,23,26,5,34,45,3,22,69,50,61,46,85,53,94
49,11,66,39,15,91,68,58,0,6,57,87,5,85,36,31,99,17,40,67,92,74,31,42,97,57,14,92,30,14,75,98,92,14,64,79,100,92,85,38,23,73,59,12,20,78,78,88,82,61,8,79
32,38,88,4,53,16,27,84,39,99,24,83,93,67,52,77,39,4,97,76,99,5,60,64,33,15,77,91,37,94,74,14,32,99,10,95,98,12,62,58,62,56,93,22,50,54,85,7,68,24,93,37
28,41,0,3,68,81,78,75,47,62,22,74,20,95,68,0,96,2,45,85,55,62,46,22,73,37,33,44,67,11,49,87,58,68,53,9,53,37,17,37,59,37,27,87,37,91,16,96,99,76,20,98
64,68,25,80,53,84,47,100,98,20,62,68,29,54,73,82,99,51,93,61,30,56,84,50,40,23,85,76,29,32,78,15,92,56,50,82,31,63,91,16,90,35,20,84,36,95,23,19,85,35,99,20
80,98,53,31,55,24,44,66,3,40,17,83,63,7,34,63,36,86,84,87,1,76,78,19,17,26,93,96,30,79,15,57,56,32,29,65,68,6,5,93,90,19,57,21,92,89,97,48,66,66,87,76
7,81,38,11,72,70,67,3,91,27,70,67,85,87,20,65,19,73,51,12,20,8,10,26,22,91,11,74,7,26,99,35,7,31,14,92,69,47,70,44,41,71,73,74,40,100,9,76,52,17,21,52
99,53,94,94,22,2,64,73,60,72,26,70,78,24,34,1,32,40,87,20,5,45,96,96,77,58,98,74,65,15,26,82,3,60,11,14,54,62,8,27,83,77,51,79,22,78,89,31,9,22,82,99
70,46,100,76,7,84,59,65,43,2,16,72,7,50,2,86,55,23,61,50,53,25,87,35,61,31,54,43,57,27,61,53,81,63,13,24,87,50,22,1,64,66,65,40,23,23,4,21,39,54,0,1
35,41,50,68,79,21,90,62,31,5,10,64,28,3,25,46,81,50,55,20,7,98,39,93,63,1,40,87,67,67,54,17,4,41,0,74,6,85,70,50,31,38,42,97,38,68,41,66,94,77,46,1
84,15,74,4,49,47,40,91,58,61,70,35,58,0,47,64,95,90,77,66,17,0,96,49,28,53,55,87,27,46,44,84,32,67,34,20,25,44,61,65,75,15,84,72,30,44,73,68,96,80,16,43
19,26,96,81,74,70,89,16,67,21,98,24,10,34,90,66,21,56,94,17,91,4,76,51,79,0,1,62,65,16,92,75,39,39,86,91,66,39,56,46,45,55,16,37,89,99,97,24,11,93,30,80
96,77,3,74,96,89,32,0,75,70,14,8,69,89,30,84,20,68,0,89,62,19,5,31,44,81,51,95,88,99,83,83,9,63,7,19,29,25,70,12,23,46,26,21,0,80,83,22,12,25,12,65
96,7,28,62,47,99,26,28,0,87,48,45,47,6,40,8,76,52,85,96,79,46,14,90,23,85,1,11,26,78,74,32,91,40,55,24,57,30,10,25,71,67,71,23,45,76,25,86,42,25,51,0
81,74,46,23,43,30,26,50,2,61,95,11,47,55,12,12,49,99,91,98,88,73,25,27,14,85,10,52,87,64,8,70,91,96,40,43,79,26,41,92,13,7,53,75,16,6,18,56,62,93,5,24
28,90,80,4,81,61,59,52,37,16,70,37,19,7,41,18,97,16,88,90,28,11,83,100,18,68,0,4,90,72,2,35,87,70,70,76,28,50,67,6,25,87,73,43,96,10,46,24,61,50,52,33
10,17,86,91,7,21,51,84,14,73,64,85,85,94,64,47,6,29,40,2,84,19,54,86,69,44,1,3,88,12,81,42,23,38,87,10,41,40,79,71,74,34,5,8,72,5,26,38,6,47,42,35
89,33,95,11,52,88,64,38,0,51,54,60,51,7,11,24,85,76,12,85,88,81,59,1,61,56,61,18,44,11,47,17,55,38,33,18,0,2,93,49,42,25,13,37,18,21,84,2,94,19,79,73
54,20,74,2,100,61,89,55,34,95,82,67,52,99,42,57,58,75,67,34,92,6,18,38,33,7,78,7,61,61,2,45,6,2,31,51,37,12,76,47,89,50,86,52,3,57,69,1,19,14,65,45
5,81,10,54,96,45,68,25,1,47,3,74,37,90,52,32,22,11,15,41,11,34,1,74,41,53,34,34,84,99,92,83,75,90,47,29,75,92,92,8,8,86,79,66,1,33,35,33,88,47,47,82
35,39,93,13,94,63,34,44,40,67,21,71,62,71,0,86,10,16,35,66,83,93,73,91,3,61,68,31,46,95,85,57,71,10,46,92,23,83,19,4,62,34,50,10,56,83,28,68,87,95,48,57
86,71,50,50,23,65,52,45,11,29,46,52,87,41,1,24,67,29,10,95,88,47,27,22,5,43,6,13,22,83,48,55,89,90,95,88,16,75,98,34,62,5,96,31,17,71,68,15,66,22,13,69
13,93,71,7,50,51,96,48,95,87,4,33,44,75,74,89,49,3,47,87,41,1,35,64,47,43,13,91,82,54,98,4,63,48,4,56,34,17,60,44,91,65,31,25,93,59,48,44,84,64,81,94
67,43,14,26,97,82,31,31,8,91,40,70,94,47,4,64,62,34,73,65,60,50,40,18,95,71,2,18,1,69,91,53,25,8,35,9,37,7,21,34,50,75,20,1,70,13,0,43,90,26,30,63
60,79,30,15,63,31,15,40,91,30,46,0,31,42,12,73,30,37,61,13,6,56,70,1,7,92,26,29,38,98,44,86,8,38,24,11,1,74,25,86,23,93,43,63,45,61,83,24,58,96,8,63
31,69,58,48,78,75,18,53,38,37,5,37,35,82,84,17,24,92,92,63,69,15,6,25,60,81,48,78,39,72,46,17,1,79,72,8,19,0,36,88,86,64,23,13,21,22,34,2,44,33,48,7
10,18,2,20,80,53,35,56,76,64,94,33,55,1,78,3,17,82,15,5,96,0,100,46,29,37,60,57,14,22,20,99,66,53,87,75,26,51,0,34,80,13,82,45,79,75,27,0,50,61,43,79
78,82,78,72,52,96,88,50,68,36,80,47,92,28,70,54,45,99,70,83,45,69,87,78,62,11,11,30,95,46,20,84,83,96,89,7,78,9,100,51,0,13,93,43,33,29,83,60,47,9,52,11
78,71,49,2,68,1,26,37,84,66,40,28,71,4,74,42,70,82,95,81,49,11,96,7,46,54,13,70,43,83,86,42,78,24,18,52,37,66,40,24,88,87,77,39,17,34,56,3,39,88,45,4
55,84,83,0,45,75,62,7,45,19,48,27,82,78,16,19,39,62,29,26,52,0,49,44,59,50,53,5,38,90,66,99,67,84,9,47,68,27,61,31,85,34,35,20,69,16,29,1,31,7,54,29
1,92,31,23,12,68,36,94,13,67,41,4,12,70,12,70,75,89,27,85,30,73,5,63,71,52,5,6,19,21,88,43,24,88,73,19,15,61,44,78,21,42,33,74,26,61,92,1,38,71,72,86
41,71,16,32,54,20,55,6,56,98,38,57,42,92,21,23,90,60,97,52,0,5,6,7,96,9,24,98,44,96,38,18,57,84,9,71,21,78,56,0,92,21,4,30,33,24,45,70,21,22,11,31
94,27,100,16,14,77,21,38,45,75,51,57,72,72,56,85,42,98,30,44,33,87,93,75,29,14,15,67,50,66,65,61,79,20,13,98,32,74,99,49,95,69,32,69,8,19,11,100,69,19,100,97
6,4,4,60,38,14,98,67,16,20,26,29,93,53,68,89,55,72,78,34,74,89,27,37,6,45,90,65,59,27,60,37,9,22,50,47,78,33,88,34,22,39,45,100,78,43,50,46,29,19,2,55
10,3,76,16,6,98,38,5,5,92,30,95,96,95,12,0,35,94,46,33,96,86,78,50,40,99,61,18,31,2,42,7,61,15,87,59,62,60,45,9,1,87,34,77,39,31,73,19,49,11,95,68
31,58,18,46,84,65,18,90,92,9,76,39,38,31,18,98,47,25,100,66,9,18,70,13,4,29,9,69,42,14,35,4,35,44,48,51,5,60,18,79,89,26,76,53,72,53,5,68,13,87,45,32
24,74,88,70,66,14,1,99,42,29,41,10,62,13,91,63,93,61,80,82,43,1,79,91,66,67,95,23,8,55,52,81,27,71,6,66,64,56,4,67,98,10,100,55,53,2,85,86,15,55,94,70
86,9,34,93,11,51,8,20,49,21,81,47,46,81,43,45,20,78,69,54,68,99,72,97,89,78,45,56,23,77,51,76,83,2,96,23,56,79,30,7,40,0,69,56,67,80,44,62,22,63,81,18
34,5,63,55,0,78,100,56,67,26,14,54,32,22,58,77,17,37,87,53,55,72,30,75,59,39,68,1,79,93,98,31,45,32,34,42,66,58,71,65,84,34,71,36,7,74,7,5,80,26,48,92
87,38,90,43,85,13,69,6,75,86,41,44,36,94,97,94,1,77,72,75,21,65,15,23,17,22,21,78,40,62,58,76,68,62,12,65,46,52,39,43,69,35,62,41,90,65,26,62,83,18,50,22
72,66,77,30,10,18,42,85,8,7,57,8,9,96,74,59,19,36,52,60,62,50,27,14,29,14,56,41,46,85,55,46,21,62,82,11,82,9,68,54,73,27,85,79,5,0,31,6,98,33,81,75
4,32,6,15,97,49,43,56,44,23,90,60,79,53,98,60,91,9,7,91,41,43,65,97,90,76,79,95,93,64,8,54,81,35,12,4,71,2,36,77,27,59,55,67,28,98,8,95,84,71,78,70
83,98,95,58,42,82,96,9,0,94,61,81,74,33,82,10,95,85,29,4,57,9,100,7,79,74,79,77,10,97,9,24,20,43,7,20,63,100,85,38,84,62,55,56,82,67,26,46,6,39,32,75
28,22,59,13,98,68,76,57,10,3,1,25,30,68,20,90,81,0,9,23,78,10,90,76,50,91,55,82,49,18,7,86,37,57,96,44,97,81,6,80,94,67,32,53,70,97,81,73,60,80,98,48
52,61,58,81,94,45,63,62,30,36,56,100,14,19,76,46,82,33,24,17,43,70,85,36,86,7,92,28,80,68,98,60,84,11,97,2,21,45,25,51,25,18,10,14,60,67,24,37,26,57,51,65
71,30,1,89,24,21,85,97,15,7,83,95,48,7,24,13,83,8,60,91,98,33,74,87,34,52,30,58,98,88,88,73,64,74,32,48,12,43,36,9,54,54,95,95,84,90,83,17,9,76,93,82
89,64,37,62,73,29,62,33,28,45,34,57,86,39,6,83,46,22,10,47,14,74,77,64,53,97,25,86,39,1,4,75,91,50,96,53,12,12,44,84,36,67,78,73,5,16,28,29,48,43,75,39
47,38,40,67,74,91,53,0,92,78,88,2,32,51,43,11,77,46,33,20,87,60,13,38,15,30,2,42,89,24,96,26,29,92,60,56,99,25,14,96,48,28,92,92,89,16,57,6,61,82,88,37
65,57,43,0,92,73,46,63,95,96,47,5,67,61,55,44,38,59,20,39,67,76,1,51,58,72,98,16,95,57,24,7,64,91,92,88,81,82,64,82,87,31,59,70,92,59,3,3,54,59,86,11
50,13,53,62,68,23,73,61,100,22,12,3,85,92,3,2,85,2,23,78,46,48,83,91,91,79,39,56,88,37,37,43,79,52,29,23,97,66,38,64,53,88,82,31,39,61,97,49,3,43,50,45
54,83,24,8,44,4,77,44,74,24,91,45,23,27,98,45,47,72,50,74,87,25,70,18,68,79,91,32,54,83,7,38,12,11,82,98,83,19,72,85,96,47,44,54,73,10,60,70,24,99,38,86
